ï»¿CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,Year,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
1.01E+11,7/24/12 11:45,7/14/14 11:45,7/29/13 9:48,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,49 Nonantum St  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2204,R2,49 Nonantum St,2135,Address,103019,42.3496,-71.1694,Self Service,"(42.3496, -71.1694)"
1.01E+11,7/24/12 15:00,7/14/14 15:00,1/3/13 11:01,2013,ONTIME,Closed,Case Closed Case Resolved planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,51 Garnet Rd  West Roxbury  MA  02132,12,6,6,E5,West Roxbury,12,Ward 20,2020,R1,51 Garnet Rd,2132,Address,62802,42.294,-71.1563,Self Service,"(42.294, -71.1563)"
1.01E+11,7/25/12 12:30,7/15/14 12:30,7/10/13 10:32,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,82 Bradlee St  Hyde Park  MA  02136,12,8,5,E18,Hyde Park,10,Ward 18,1808,R1,82 Bradlee St,2136,Address,19071,42.2699,-71.1178,Employee Generated,"(42.2699, -71.1178)"
1.01E+11,7/25/12 12:53,7/15/14 12:53,,,OVERDUE,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PWDx_Sidewalk Repair,PWDx,,,101 D St  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 7,705,R1,101 D St,2127,Address,45392,42.3352,-71.0549,Employee Generated,"(42.3352, -71.0549)"
1.01E+11,7/25/12 12:55,7/15/14 12:55,7/26/12 7:22,2012,ONTIME,Closed,Case Closed Case Noted  Bus stop and St light. unable to plant new tree,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,572 E Broadway  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 6,604,CM,572 E Broadway,2127,Address,21026,42.3357,-71.0412,Employee Generated,"(42.3357, -71.0412)"
1.01E+11,7/25/12 14:25,7/15/14 14:25,12/3/12 10:55,2012,ONTIME,Closed,Case Closed Case Resolved tree planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,26 Rockwood Ter  Jamaica Plain  MA  02130,9,2,6,E13,Jamaica Plain,11,Ward 19,1902,R1,26 Rockwood Ter,2130,Address,118005,42.3129,-71.1265,Constituent Call,"(42.3129, -71.1265)"
1.01E+11,7/26/12 7:15,7/16/14 7:15,1/9/13 13:05,2013,ONTIME,Closed,Case Closed Case Resolved tree planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,48 N St  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 6,607,R2,48 N St,2127,Address,100133,42.337,-71.031,Employee Generated,"(42.337, -71.031)"
1.01E+11,7/26/12 7:20,7/16/14 7:20,8/21/12 7:40,2012,ONTIME,Closed,Case Closed Case Noted resident does not want tree,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,911 E Fourth St  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 6,609,R2,911 E Fourth St,2127,Address,60100,42.3348,-71.0268,Employee Generated,"(42.3348, -71.0268)"
1.01E+11,7/26/12 7:26,7/16/14 7:26,1/9/13 13:02,2013,ONTIME,Closed,Case Closed Case Resolved tree planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,735-737 E Fifth St  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 6,608,R2,735-737 E Fifth St,2127,Address,58036,42.3339,-71.0305,Employee Generated,"(42.3339, -71.0305)"
1.01E+11,7/26/12 7:27,7/16/14 7:27,1/9/13 12:58,2013,ONTIME,Closed,Case Closed Case Resolved tree planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,1800 Columbia Rd  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 7,701,RL,1800 Columbia Rd,2127,Address,35161,42.3322,-71.0289,Employee Generated,"(42.3322, -71.0289)"
1.01E+11,7/26/12 7:27,7/16/14 7:27,8/15/12 11:13,2012,ONTIME,Closed,Case Closed Case Resolved nothing found,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,1756 Columbia Rd  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 7,701,CM,1756 Columbia Rd,2127,Address,35135,42.3306,-71.0323,Employee Generated,"(42.3306, -71.0323)"
1.01E+11,7/26/12 7:31,7/16/14 7:31,1/9/13 13:06,2013,ONTIME,Closed,Case Closed Case Resolved tree planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,204 N St  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 7,701,R3,204 N St,2127,Address,100123,42.3314,-71.031,Employee Generated,"(42.3314, -71.031)"
1.01E+11,7/26/12 7:33,7/16/14 7:33,5/7/13 11:01,2013,ONTIME,Closed,Case Closed Case Noted cannot plant due to street light and traffic light. not enough room.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,206 L St  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 7,701,R3,206 L St,2127,Address,82523,42.3311,-71.035,Employee Generated,"(42.3311, -71.035)"
1.01E+11,7/26/12 7:34,7/16/14 7:34,10/24/12 9:49,2012,ONTIME,Closed,Case Closed Case Resolved tree planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,70 Marine Rd  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 7,702,R1,70 Marine Rd,2127,Address,89928,42.3308,-71.0364,Employee Generated,"(42.3308, -71.0364)"
1.01E+11,7/26/12 7:37,7/16/14 7:37,1/9/13 13:03,2013,ONTIME,Closed,Case Closed Case Resolved tree planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PWDx_Sidewalk Repair,PWDx,,,384 K St  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 7,702,R1,384 K St,2127,Address,80639,42.3307,-71.0371,Employee Generated,"(42.3307, -71.0371)"
1.01E+11,7/26/12 7:37,7/16/14 7:37,7/26/12 7:41,2012,ONTIME,Closed,Case Closed Case Noted Pit is to close to a street light,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,584 E Seventh St  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 7,702,R3,584 E Seventh St,2127,Address,125412,42.3324,-71.0369,Employee Generated,"(42.3324, -71.0369)"
1.01E+11,7/26/12 7:40,7/16/14 7:40,7/26/12 7:42,2012,ONTIME,Closed,Case Closed Case Noted Resident does not want a new tree.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,422 E Fifth St  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 7,703,R1,422 E Fifth St,2127,Address,57787,42.3339,-71.0429,Employee Generated,"(42.3339, -71.0429)"
1.01E+11,7/26/12 7:43,7/16/14 7:43,4/16/14 15:54,2014,ONTIME,Closed,Case Closed Duplicate of Existing Case Duplicate of case 101000418726    If you have any further questions  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831  Michael.Somers@Boston.gov,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PWDx_Sidewalk Repair,PWDx,,,415-417 E Fifth St  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 7,703,R2,415-417 E Fifth St,2127,Address,57782,42.3337,-71.0431,Employee Generated,"(42.3337, -71.0431)"
1.01E+11,7/26/12 7:44,7/16/14 7:44,1/14/13 14:32,2013,ONTIME,Closed,Case Closed Case Noted Tree was installed by Parks.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of G St & E Seventh St  South Boston  MA,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 7,703,,INTERSECTION G St & E Seventh St,,Intersection,5159,42.3321,-71.0441,Employee Generated,"(42.3321, -71.0441)"
1.01E+11,7/26/12 13:13,7/16/14 13:13,8/15/12 7:50,2012,ONTIME,Closed,Case Closed Case Noted Trees will be replaced by Fenway Alliance Fall 2012 or Spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,499 Huntington Ave  Boston  MA  02115,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,13,Ward 4,409,EA,499 Huntington Ave,2115,Address,76379,42.3379,-71.0957,Employee Generated,"(42.3379, -71.0957)"
1.01E+11,7/27/12 13:59,7/17/14 13:59,8/8/13 10:51,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,15-19 Frawley St  Boston  MA  02115,9,10A,8,B2,Mission Hill,14,Ward 10,1004,A,15-19 Frawley St,2115,Address,60731,42.3325,-71.1082,Self Service,"(42.3325, -71.1082)"
1.01E+11,7/27/12 14:03,7/17/14 14:03,1/3/13 12:02,2013,ONTIME,Closed,Case Closed Case Resolved planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,67 Montview St  West Roxbury  MA  02132,12,6,6,E5,West Roxbury,12,Ward 20,2012,R1,67 Montview St,2132,Address,96840,42.2872,-71.1602,Employee Generated,"(42.2872, -71.1602)"
1.01E+11,7/30/12 11:30,7/20/14 11:30,8/9/12 15:26,2012,ONTIME,Closed,Case Closed Case Noted There is not a tree cared for by the Boston Parks and Recreation Department at this location on Nevins St. The Boston Parks and Recreation Tree maintenance division only cares for trees located within City owned sidewalks.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_Tree Maintenance Request,PARK,,,INTERSECTION of Warren St & Nevins St  Brighton  MA,11,4,9,D14,Allston / Brighton,15,Ward 21,2109,,INTERSECTION Warren St & Nevins St,,Intersection,5912,42.3501,-71.1464,Self Service,"(42.3501, -71.1464)"
1.01E+11,7/30/12 11:39,7/20/14 11:39,6/3/13 14:13,2013,ONTIME,Closed,Case Closed Case Resolved Tree was removed by MFD and JD of BPRD tree crew. A case will be made to remove the stump and to plant a new tree.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_Tree Maintenance Request,PARK,,,736 Cambridge St  Brighton  MA  02135,11,4,9,D14,Brighton,15,21,2109,E,736 Cambridge St,2135,Address,156980,42.3496,-71.148,Self Service,"(42.3496, -71.148)"
1.01E+11,7/30/12 13:07,7/20/14 13:07,11/20/12 12:46,2012,ONTIME,Closed,Case Closed Case Resolved tree planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,46 Beacon St  Boston  MA  02108,3,1B,8,A1,Beacon Hill,14,Ward 5,503,A,46 Beacon St,2108,Address,184378,42.3569,-71.0673,Employee Generated,"(42.3569, -71.0673)"
1.01E+11,7/30/12 18:03,7/20/14 18:03,6/27/13 13:16,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,546-546A Tremont St  Roxbury  MA  02118,4,1C,2,D4,South End,4,Ward 3,307,RC,546-546A Tremont St,2118,Address,137620,42.344,-71.0711,Constituent Call,"(42.344, -71.0711)"
1.01E+11,7/31/12 14:11,7/21/14 14:11,12/6/12 11:21,2012,ONTIME,Closed,Case Closed Case Resolved tree planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,24 New Chardon St  Boston  MA  02114,3,1B,1,A1,Downtown / Financial District,3,3,306,E,24 New Chardon St,2114,Address,101076,42.3628,-71.0618,Employee Generated,"(42.3628, -71.0618)"
1.01E+11,7/31/12 14:12,7/21/14 14:12,12/6/12 11:20,2012,ONTIME,Closed,Case Closed Case Resolved tree planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,24 New Chardon St  Boston  MA  02114,3,1B,1,A1,Downtown / Financial District,3,3,306,E,24 New Chardon St,2114,Address,101076,42.3628,-71.0618,Employee Generated,"(42.3628, -71.0618)"
1.01E+11,8/1/12 9:23,7/22/14 9:23,1/3/13 10:52,2013,ONTIME,Closed,Case Closed Case Resolved planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,571 Weld St  West Roxbury  MA  02132,12,6,6,E5,West Roxbury,12,Ward 20,2020,R2,571 Weld St,2132,Address,147193,42.2921,-71.1559,Self Service,"(42.2921, -71.1559)"
1.01E+11,8/1/12 13:25,7/22/14 13:25,7/29/13 10:19,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,180 Faneuil St  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2211,R2,180 Faneuil St,2135,Address,56170,42.3541,-71.1574,Constituent Call,"(42.3541, -71.1574)"
1.01E+11,8/2/12 9:12,7/23/14 9:11,1/9/13 12:58,2013,ONTIME,Closed,Case Closed Case Resolved tree planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,778 E Broadway  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 6,607,R4,778 E Broadway,2127,Address,21186,42.3358,-71.0343,Constituent Call,"(42.3358, -71.0343)"
1.01E+11,8/2/12 11:18,7/23/14 11:18,4/12/13 8:28,2013,ONTIME,Closed,Case Closed Case Resolved Sidewalk repaired     Michael Somers   Senior Civil Engineer   Construction Management Division   Boston Public Works   617-635-3831,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PWDx_Sidewalk Repair,PWDx,,,91 Vogel St  West Roxbury  MA  02132,12,6,6,E5,West Roxbury,12,Ward 20,2015,R1,91 Vogel St,2132,Address,141006,42.2633,-71.1652,Employee Generated,"(42.2633, -71.1652)"
1.01E+11,8/2/12 11:24,7/23/14 11:24,5/22/13 15:06,2013,ONTIME,Closed,Case Closed Case Resolved Stump removed by Royer,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_Tree Maintenance Request,PARK,,,74 Leyden St  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,113,R1,74 Leyden St,2128,Address,85841,42.3898,-71.0094,Employee Generated,"(42.3898, -71.0094)"
1.01E+11,8/2/12 13:03,7/23/14 13:03,3/26/13 10:59,2013,ONTIME,Closed,Case Closed Case Resolved planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,59 Brooksdale Rd  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2211,R2,59 Brooksdale Rd,2135,Address,198362,42.3566,-71.1603,Self Service,"(42.3566, -71.1603)"
1.01E+11,8/3/12 13:29,7/24/14 13:29,2/25/13 12:36,2013,ONTIME,Closed,Case Closed Case Noted resident does not want a new tree planted,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,20 Laurie Ave  West Roxbury  MA  02132,12,6,6,E5,West Roxbury,12,Ward 20,2016,R1,20 Laurie Ave,2132,Address,84308,42.2698,-71.1708,Constituent Call,"(42.2698, -71.1708)"
1.01E+11,8/3/12 14:06,7/24/14 14:06,8/20/14 14:09,2014,OVERDUE,Closed,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,INTERSECTION of Francis Parkman Dr & Perkins St  Jamaica Plain  MA,9,2,6,E13,Jamaica Plain,11,Ward 19,1903,,INTERSECTION Francis Parkman Dr & Perkins St,,Intersection,5072,42.3195,-71.1236,Self Service,"(42.3195, -71.1236)"
1.01E+11,8/6/12 10:01,7/27/14 10:01,1/16/13 9:47,2013,ONTIME,Closed,Case Closed Case Resolved tree planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,16 Arundel St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 21,2102,E,16 Arundel St,2215,Address,179619,42.3477,-71.1038,Self Service,"(42.3477, -71.1038)"
1.01E+11,8/6/12 10:38,7/27/14 10:38,7/11/13 10:17,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,662 Cummins Hwy  Mattapan  MA  02126,8,7,5,B3,Greater Mattapan,9,Ward 18,1821,RC,662 Cummins Hwy,2126,Address,44942,42.2716,-71.1051,Constituent Call,"(42.2716, -71.1051)"
1.01E+11,8/6/12 14:34,7/27/14 14:34,12/10/12 9:55,2012,ONTIME,Closed,Case Closed Case Resolved tree planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,35 Charlotte St  Dorchester  MA  02121,7,3,4,B3,Greater Mattapan,8,Ward 14,1407,R3,35 Charlotte St,2121,Address,29881,42.2992,-71.0849,Constituent Call,"(42.2992, -71.0849)"
1.01E+11,8/7/12 8:54,7/28/14 8:54,12/10/12 9:48,2012,ONTIME,Closed,Case Closed Case Resolved tree planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,15 Hewins St  Dorchester  MA  02121,7,3,4,B3,Greater Mattapan,8,Ward 14,1406,R1,15 Hewins St,2121,Address,73122,42.3032,-71.0824,Employee Generated,"(42.3032, -71.0824)"
1.01E+11,8/7/12 8:55,7/28/14 8:55,12/6/12 13:51,2012,ONTIME,Closed,Case Closed Case Noted resident does not want a new tree,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,43 Hewins St  Dorchester  MA  02121,7,3,4,B3,Greater Mattapan,8,Ward 14,1406,R3,43 Hewins St,2121,Address,73137,42.3025,-71.0814,Employee Generated,"(42.3025, -71.0814)"
1.01E+11,8/7/12 8:57,7/28/14 8:57,,,OVERDUE,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PWDx_Sidewalk Repair,PWDx,,,8 Hewins St  Dorchester  MA  02121,7,3,4,B3,Greater Mattapan,8,Ward 14,1406,R2,8 Hewins St,2121,Address,73145,42.3036,-71.0823,Employee Generated,"(42.3036, -71.0823)"
1.01E+11,8/7/12 8:59,7/28/14 8:59,12/10/12 9:47,2012,ONTIME,Closed,Case Closed Case Resolved tree planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,52 Hewins St  Dorchester  MA  02121,7,3,4,B3,Greater Mattapan,8,Ward 14,1406,CM,52 Hewins St,2121,Address,73141,42.3025,-71.0808,Employee Generated,"(42.3025, -71.0808)"
1.01E+11,8/7/12 9:03,7/28/14 9:03,12/10/12 9:52,2012,ONTIME,Closed,Case Closed Case Resolved tree planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,41 Wolcott St  Dorchester  MA  02121,7,3,4,B3,Greater Mattapan,8,Ward 14,1406,R3,41 Wolcott St,2121,Address,151171,42.3022,-71.0821,Employee Generated,"(42.3022, -71.0821)"
1.01E+11,8/7/12 9:04,7/28/14 9:04,12/10/12 9:51,2012,ONTIME,Closed,Case Closed Case Resolved tree planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,31 Wolcott St  Dorchester  MA  02121,7,3,4,B3,Greater Mattapan,8,Ward 14,1406,CM,31 Wolcott St,2121,Address,151163,42.3024,-71.0824,Employee Generated,"(42.3024, -71.0824)"
1.01E+11,8/7/12 9:05,7/28/14 9:05,1/25/13 12:25,2013,ONTIME,Closed,Case Closed Case Invalid no address assosiated to this case,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(42.3594, -71.0587)"
1.01E+11,8/7/12 9:06,7/28/14 9:06,4/12/13 7:55,2013,ONTIME,Closed,Case Closed Duplicate of Existing Case Duplicate of case 101000383367,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PWDx_Sidewalk Repair,PWDx,,,18 Wolcott St  Dorchester  MA  02121,7,3,4,B3,Greater Mattapan,8,Ward 14,1406,R2,18 Wolcott St,2121,Address,151155,42.303,-71.0826,Employee Generated,"(42.303, -71.0826)"
1.01E+11,8/7/12 11:52,7/28/14 11:52,1/9/13 12:57,2013,ONTIME,Closed,Case Closed Case Resolved tree planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,36 A St  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,6,601,RC,36 A St,2127,Address,50,42.3413,-71.0564,Employee Generated,"(42.3413, -71.0564)"
1.01E+11,8/7/12 12:01,7/28/14 12:01,12/5/12 11:17,2012,ONTIME,Closed,Case Closed Case Resolved tree planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,1855 Washington St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,903,EA,1855 Washington St,2118,Address,330659,42.3353,-71.0789,Employee Generated,"(42.3353, -71.0789)"
1.01E+11,8/7/12 21:22,7/28/14 21:22,8/13/12 11:51,2012,ONTIME,Closed,Case Closed Case Noted new tree dead and covered under warranty.  will be replanted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,32 Queensberry St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,502,A,32 Queensberry St,2215,Address,296897,42.3429,-71.0964,Self Service,"(42.3429, -71.0964)"
1.01E+11,8/8/12 7:57,7/29/14 7:57,3/25/13 14:48,2013,ONTIME,Closed,Case Closed Case Resolved Tree was removed by Royer Tree Service. A new tree request case will be made for this location.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_Tree Maintenance Request,PARK,,,35 Dennison St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 11,1103,R2,35 Dennison St,2119,Address,47299,42.3181,-71.0932,Self Service,"(42.3181, -71.0932)"
1.01E+11,8/8/12 9:29,7/29/14 9:29,10/18/12 11:24,2012,ONTIME,Closed,Case Closed Case Resolved tree planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,771 Beechmont St  Hyde Park  MA  02136,12,8,5,E18,Hyde Park,10,Ward 18,1822,R1,771 Beechmont St,2136,Address,13443,42.2675,-71.126,Constituent Call,"(42.2675, -71.126)"
1.01E+11,8/8/12 13:58,7/29/14 13:58,12/5/12 11:50,2012,ONTIME,Closed,Case Closed Case Resolved tree planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,2574-2566 Washington St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1201,C,2574-2566 Washington St,2119,Address,144510,42.3264,-71.0873,Employee Generated,"(42.3264, -71.0873)"
1.01E+11,8/9/12 10:32,7/30/14 10:32,9/17/13 15:15,2013,ONTIME,Closed,Case Closed Case Resolved Sidewalk repaired 2013    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831  Michael.Somers@CityofBoston.gov,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PWDx_Sidewalk Repair,PWDx,,,12 Burwell Rd  West Roxbury  MA  02132,9,6,6,E5,West Roxbury,12,Ward 20,2019,R2,12 Burwell Rd,2132,Address,24189,42.2915,-71.1491,Self Service,"(42.2915, -71.1491)"
1.01E+11,8/9/12 12:35,7/30/14 12:35,8/8/13 10:57,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,15 Wigglesworth St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1002,R1,15 Wigglesworth St,2120,Address,149614,42.3343,-71.1027,Self Service,"(42.3343, -71.1027)"
1.01E+11,8/10/12 12:19,7/31/14 12:19,11/26/12 9:21,2012,ONTIME,Closed,Case Closed Case Resolved planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,398 Poplar St  Roslindale  MA  02131,12,8,5,E18,Roslindale,10,Ward 18,1809,CD,398 Poplar St,2131,Address,111867,42.277,-71.1247,Employee Generated,"(42.277, -71.1247)"
1.01E+11,8/10/12 14:13,7/31/14 14:13,1/11/13 8:36,2013,ONTIME,Closed,Case Closed Case Resolved tree planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,78 Sydney St  Dorchester  MA  02125,7,3,3,C11,Dorchester,7,Ward 13,1310,R1,78 Sydney St,2125,Address,133333,42.3142,-71.0529,Constituent Call,"(42.3142, -71.0529)"
1.01E+11,8/10/12 14:36,7/31/14 14:36,3/26/13 11:00,2013,ONTIME,Closed,Case Closed Case Resolved tree planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,59 Brooksdale Rd  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2211,R2,59 Brooksdale Rd,2135,Address,22545,42.3566,-71.1603,Employee Generated,"(42.3566, -71.1603)"
1.01E+11,8/10/12 14:38,7/31/14 14:38,7/29/13 10:02,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,21 Bellamy St  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2213,R1,21 Bellamy St,2135,Address,13778,42.355,-71.1696,Employee Generated,"(42.355, -71.1696)"
1.01E+11,8/10/12 14:41,7/31/14 14:41,7/29/13 9:34,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,2039 Commonwealth Ave  Brighton  MA  02135,11,4,9,D14,Brighton,15,22,2208,CD,2039 Commonwealth Ave,2135,Address,39596,42.3403,-71.1603,Employee Generated,"(42.3403, -71.1603)"
